Country,Year,Value,Unit,IndicatorCode
Benin,1976,14.7,$ in millions,MILEXP
Botswana,1976,,$ in millions,MILEXP
Burkina Faso,1976,51.7,$ in millions,MILEXP
Burundi,1976,39.9,$ in millions,MILEXP
Cameroon,1976,171.4,$ in millions,MILEXP
Cape Verde,1976,,$ in millions,MILEXP
Central African Republic,1976,,$ in millions,MILEXP
Chad,1976,,$ in millions,MILEXP
Congo Democratic Republic,1976,93.4,$ in millions,MILEXP
Congo Republic,1976,83.2,$ in millions,MILEXP
Cote d'Ivoire,1976,191.2,$ in millions,MILEXP
Djibouti,1976,,$ in millions,MILEXP
Equatorial Guinea,1976,,$ in millions,MILEXP
Eritrea,1976,,$ in millions,MILEXP
Ethiopia,1976,420.9,$ in millions,MILEXP
Gabon,1976,41.8,$ in millions,MILEXP
Gambia The,1976,,$ in millions,MILEXP
Ghana,1976,82.9,$ in millions,MILEXP
Guinea,1976,,$ in millions,MILEXP
Guinea-Bissau,1976,,$ in millions,MILEXP
Kenya,1976,735.2,$ in millions,MILEXP
Lesotho,1976,2.8,$ in millions,MILEXP
Liberia,1976,,$ in millions,MILEXP
Madagascar,1976,77.5,$ in millions,MILEXP
Malawi,1976,21.4,$ in millions,MILEXP
Mali,1976,55.0,$ in millions,MILEXP
Mauritania,1976,,$ in millions,MILEXP
Mauritius,1976,4.3,$ in millions,MILEXP
Mozambique,1976,,$ in millions,MILEXP
Namibia,1976,,$ in millions,MILEXP
Niger,1976,14.4,$ in millions,MILEXP
Nigeria,1976,7005.1,$ in millions,MILEXP
Rwanda,1976,37.2,$ in millions,MILEXP
Senegal,1976,,$ in millions,MILEXP
Seychelles,1976,,$ in millions,MILEXP
Sierra Leone,1976,18.2,$ in millions,MILEXP
Somalia,1976,,$ in millions,MILEXP
South Africa,1976,4017.8,$ in millions,MILEXP
South Sudan,1976,,$ in millions,MILEXP
Sudan,1976,1636.2,$ in millions,MILEXP
Eswatini,1976,,$ in millions,MILEXP
Tanzania,1976,305.6,$ in millions,MILEXP
Togo,1976,38.5,$ in millions,MILEXP
Uganda,1976,323.1,$ in millions,MILEXP
Zambia,1976,,$ in millions,MILEXP
Zimbabwe,1976,,$ in millions,MILEXP
Belize,1976,,$ in millions,MILEXP
Costa Rica,1976,0.0,$ in millions,MILEXP
Cuba,1976,,$ in millions,MILEXP
Dominican Republic,1976,224.4,$ in millions,MILEXP
El Salvador,1976,216.7,$ in millions,MILEXP
Guatemala,1976,372.1,$ in millions,MILEXP
Haiti,1976,,$ in millions,MILEXP
Honduras,1976,121.6,$ in millions,MILEXP
Jamaica,1976,85.7,$ in millions,MILEXP
Mexico,1976,1971.9,$ in millions,MILEXP
Nicaragua,1976,0.1,$ in millions,MILEXP
Panama,1976,,$ in millions,MILEXP
Trinidad and Tobago,1976,110.9,$ in millions,MILEXP
Canada,1976,13184.1,$ in millions,MILEXP
United States of America,1976,487013.1,$ in millions,MILEXP
Argentina,1976,11256.8,$ in millions,MILEXP
Bolivia,1976,291.0,$ in millions,MILEXP
Brazil,1976,6859.0,$ in millions,MILEXP
Chile,1976,1459.1,$ in millions,MILEXP
Colombia,1976,677.0,$ in millions,MILEXP
Ecuador,1976,3844.8,$ in millions,MILEXP
Guyana,1976,110.8,$ in millions,MILEXP
Paraguay,1976,135.4,$ in millions,MILEXP
Peru,1976,7092.2,$ in millions,MILEXP
Uruguay,1976,932.8,$ in millions,MILEXP
Venezuela,1976,0.5,$ in millions,MILEXP
Australia,1976,9751.3,$ in millions,MILEXP
Fiji,1976,8.2,$ in millions,MILEXP
New Zealand,1976,1629.6,$ in millions,MILEXP
Papua New Guinea,1976,95.9,$ in millions,MILEXP
Afghanistan,1976,94.8,$ in millions,MILEXP
Bangladesh,1976,435.8,$ in millions,MILEXP
India,1976,10045.1,$ in millions,MILEXP
Nepal,1976,40.9,$ in millions,MILEXP
Pakistan,1976,1633.4,$ in millions,MILEXP
Sri Lanka,1976,56.4,$ in millions,MILEXP
China,1976,,$ in millions,MILEXP
Japan,1976,19906.7,$ in millions,MILEXP
Korea North,1976,,$ in millions,MILEXP
Korea South,1976,6317.0,$ in millions,MILEXP
Mongolia,1976,,$ in millions,MILEXP
Taiwan,1976,4911.2,$ in millions,MILEXP
Brunei,1976,,$ in millions,MILEXP
Cambodia,1976,,$ in millions,MILEXP
Indonesia,1976,1724.2,$ in millions,MILEXP
Laos,1976,,$ in millions,MILEXP
Malaysia,1976,948.8,$ in millions,MILEXP
Myanmar,1976,301.1,$ in millions,MILEXP
Philippines,1976,3128.5,$ in millions,MILEXP
Singapore,1976,1447.5,$ in millions,MILEXP
Thailand,1976,1761.6,$ in millions,MILEXP
Timor Leste,1976,,$ in millions,MILEXP
Viet Nam,1976,,$ in millions,MILEXP
Kazakhstan,1976,,$ in millions,MILEXP
Kyrgyz Republic,1976,,$ in millions,MILEXP
Tajikistan,1976,,$ in millions,MILEXP
Turkmenistan,1976,,$ in millions,MILEXP
Uzbekistan,1976,,$ in millions,MILEXP
Albania,1976,,$ in millions,MILEXP
Bosnia and Herzegovina,1976,,$ in millions,MILEXP
Bulgaria,1976,,$ in millions,MILEXP
Croatia,1976,,$ in millions,MILEXP
Czechia,1976,,$ in millions,MILEXP
Czechoslovakia,1976,7693.7,$ in millions,MILEXP
Estonia,1976,,$ in millions,MILEXP
German Democratic Republic,1976,5274.4,$ in millions,MILEXP
Hungary,1976,2483.6,$ in millions,MILEXP
Kosovo,1976,,$ in millions,MILEXP
Latvia,1976,,$ in millions,MILEXP
Lithuania,1976,,$ in millions,MILEXP
North Macedonia,1976,,$ in millions,MILEXP
Montenegro,1976,,$ in millions,MILEXP
Poland,1976,6464.0,$ in millions,MILEXP
Romania,1976,,$ in millions,MILEXP
Serbia,1976,,$ in millions,MILEXP
Slovakia,1976,,$ in millions,MILEXP
Slovenia,1976,,$ in millions,MILEXP
Yugoslavia,1976,,$ in millions,MILEXP
Armenia,1976,,$ in millions,MILEXP
Azerbaijan,1976,,$ in millions,MILEXP
Belarus,1976,,$ in millions,MILEXP
Georgia,1976,,$ in millions,MILEXP
Moldova,1976,,$ in millions,MILEXP
Russia,1976,,$ in millions,MILEXP
Ukraine,1976,,$ in millions,MILEXP
Austria,1976,2756.7,$ in millions,MILEXP
Belgium,1976,8230.8,$ in millions,MILEXP
Cyprus,1976,,$ in millions,MILEXP
Denmark,1976,3968.9,$ in millions,MILEXP
Finland,1976,1368.3,$ in millions,MILEXP
France,1976,39578.4,$ in millions,MILEXP
Germany,1976,54799.6,$ in millions,MILEXP
Greece,1976,7042.5,$ in millions,MILEXP
Iceland,1976,,$ in millions,MILEXP
Ireland,1976,750.0,$ in millions,MILEXP
Italy,1976,17335.4,$ in millions,MILEXP
Luxembourg,1976,85.4,$ in millions,MILEXP
Malta,1976,,$ in millions,MILEXP
Netherlands,1976,11765.9,$ in millions,MILEXP
Norway,1976,3252.1,$ in millions,MILEXP
Portugal,1976,2015.5,$ in millions,MILEXP
Spain,1976,12334.6,$ in millions,MILEXP
Sweden,1976,5609.8,$ in millions,MILEXP
Switzerland,1976,6689.2,$ in millions,MILEXP
United Kingdom,1976,53875.6,$ in millions,MILEXP
Bahrain,1976,73.3,$ in millions,MILEXP
Egypt,1976,6745.9,$ in millions,MILEXP
Iran,1976,9426.9,$ in millions,MILEXP
Iraq,1976,0.4,$ in millions,MILEXP
Israel,1976,16491.3,$ in millions,MILEXP
Jordan,1976,1208.3,$ in millions,MILEXP
Kuwait,1976,,$ in millions,MILEXP
Lebanon,1976,,$ in millions,MILEXP
Oman,1976,1581.7,$ in millions,MILEXP
Qatar,1976,,$ in millions,MILEXP
Saudi Arabia,1976,,$ in millions,MILEXP
Syria,1976,,$ in millions,MILEXP
Turkey,1976,4914.1,$ in millions,MILEXP
United Arab Emirates,1976,,$ in millions,MILEXP
Yemen North,1976,,$ in millions,MILEXP
Yemen,1976,,$ in millions,MILEXP
Algeria,1977,581.8,$ in millions,MILEXP
Libya,1977,597.8,$ in millions,MILEXP
Morocco,1977,1807.5,$ in millions,MILEXP
Tunisia,1977,197.5,$ in millions,MILEXP
Angola,1977,,$ in millions,MILEXP
Benin,1977,19.5,$ in millions,MILEXP
Botswana,1977,16.3,$ in millions,MILEXP
Burkina Faso,1977,47.9,$ in millions,MILEXP
Burundi,1977,54.6,$ in millions,MILEXP
Cameroon,1977,174.9,$ in millions,MILEXP
Cape Verde,1977,,$ in millions,MILEXP
Central African Republic,1977,,$ in millions,MILEXP
Chad,1977,,$ in millions,MILEXP
Congo Democratic Republic,1977,79.9,$ in millions,MILEXP
Congo Republic,1977,,$ in millions,MILEXP
Cote d'Ivoire,1977,151.3,$ in millions,MILEXP
Djibouti,1977,,$ in millions,MILEXP
Equatorial Guinea,1977,,$ in millions,MILEXP
Eritrea,1977,,$ in millions,MILEXP
Ethiopia,1977,380.5,$ in millions,MILEXP
Gabon,1977,54.3,$ in millions,MILEXP
Gambia The,1977,,$ in millions,MILEXP
Ghana,1977,52.4,$ in millions,MILEXP
Guinea,1977,,$ in millions,MILEXP
Guinea-Bissau,1977,,$ in millions,MILEXP
Kenya,1977,1232.9,$ in millions,MILEXP
Lesotho,1977,2.9,$ in millions,MILEXP
Liberia,1977,,$ in millions,MILEXP
Madagascar,1977,102.8,$ in millions,MILEXP
Malawi,1977,27.8,$ in millions,MILEXP
Mali,1977,54.2,$ in millions,MILEXP
Mauritania,1977,,$ in millions,MILEXP
Mauritius,1977,4.2,$ in millions,MILEXP
Mozambique,1977,,$ in millions,MILEXP
Namibia,1977,,$ in millions,MILEXP
Niger,1977,16.2,$ in millions,MILEXP
Nigeria,1977,7431.9,$ in millions,MILEXP
Rwanda,1977,50.5,$ in millions,MILEXP
Senegal,1977,,$ in millions,MILEXP
Seychelles,1977,,$ in millions,MILEXP
Sierra Leone,1977,20.2,$ in millions,MILEXP
Somalia,1977,,$ in millions,MILEXP
South Africa,1977,4469.1,$ in millions,MILEXP
South Sudan,1977,,$ in millions,MILEXP
Sudan,1977,1688.7,$ in millions,MILEXP
Eswatini,1977,15.2,$ in millions,MILEXP
Tanzania,1977,378.0,$ in millions,MILEXP
Togo,1977,47.9,$ in millions,MILEXP
Uganda,1977,223.6,$ in millions,MILEXP
Zambia,1977,,$ in millions,MILEXP
Zimbabwe,1977,,$ in millions,MILEXP
Belize,1977,,$ in millions,MILEXP
Costa Rica,1977,0.0,$ in millions,MILEXP
Cuba,1977,,$ in millions,MILEXP
Dominican Republic,1977,225.7,$ in millions,MILEXP
El Salvador,1977,269.8,$ in millions,MILEXP
Guatemala,1977,448.9,$ in millions,MILEXP
Haiti,1977,,$ in millions,MILEXP
Honduras,1977,150.5,$ in millions,MILEXP
Jamaica,1977,85.9,$ in millions,MILEXP
Mexico,1977,1841.8,$ in millions,MILEXP
Nicaragua,1977,0.2,$ in millions,MILEXP
Panama,1977,,$ in millions,MILEXP
Trinidad and Tobago,1977,119.1,$ in millions,MILEXP
Canada,1977,13793.4,$ in millions,MILEXP
United States of America,1977,505392.9,$ in millions,MILEXP
Argentina,1977,11922.9,$ in millions,MILEXP
Bolivia,1977,295.3,$ in millions,MILEXP
Brazil,1977,6275.1,$ in millions,MILEXP
Chile,1977,1931.6,$ in millions,MILEXP
Colombia,1977,656.0,$ in millions,MILEXP
Ecuador,1977,5960.9,$ in millions,MILEXP
Guyana,1977,73.1,$ in millions,MILEXP
Paraguay,1977,146.9,$ in millions,MILEXP
Peru,1977,10286.3,$ in millions,MILEXP
Uruguay,1977,999.7,$ in millions,MILEXP
Venezuela,1977,0.6,$ in millions,MILEXP
Australia,1977,9802.6,$ in millions,MILEXP
Fiji,1977,10.4,$ in millions,MILEXP
New Zealand,1977,1650.0,$ in millions,MILEXP
Papua New Guinea,1977,92.8,$ in millions,MILEXP
Afghanistan,1977,100.0,$ in millions,MILEXP
Bangladesh,1977,525.6,$ in millions,MILEXP
India,1977,9543.8,$ in millions,MILEXP
Nepal,1977,41.4,$ in millions,MILEXP
Pakistan,1977,1626.3,$ in millions,MILEXP
Sri Lanka,1977,69.8,$ in millions,MILEXP
China,1977,,$ in millions,MILEXP
Japan,1977,20491.9,$ in millions,MILEXP
Korea North,1977,,$ in millions,MILEXP
Korea South,1977,7508.6,$ in millions,MILEXP
Mongolia,1977,,$ in millions,MILEXP
Taiwan,1977,5964.9,$ in millions,MILEXP
Brunei,1977,,$ in millions,MILEXP
Cambodia,1977,,$ in millions,MILEXP
Indonesia,1977,1788.3,$ in millions,MILEXP
Laos,1977,,$ in millions,MILEXP
Malaysia,1977,1271.5,$ in millions,MILEXP
Myanmar,1977,350.3,$ in millions,MILEXP
Philippines,1977,2989.7,$ in millions,MILEXP
Singapore,1977,1721.1,$ in millions,MILEXP
Thailand,1977,2119.8,$ in millions,MILEXP
Timor Leste,1977,,$ in millions,MILEXP
Viet Nam,1977,,$ in millions,MILEXP
Kazakhstan,1977,,$ in millions,MILEXP
Kyrgyz Republic,1977,,$ in millions,MILEXP
Tajikistan,1977,,$ in millions,MILEXP
Turkmenistan,1977,,$ in millions,MILEXP
Uzbekistan,1977,,$ in millions,MILEXP
Albania,1977,,$ in millions,MILEXP
Bosnia and Herzegovina,1977,,$ in millions,MILEXP
Bulgaria,1977,,$ in millions,MILEXP
Croatia,1977,,$ in millions,MILEXP
Czechia,1977,,$ in millions,MILEXP
Czechoslovakia,1977,7956.4,$ in millions,MILEXP
Estonia,1977,,$ in millions,MILEXP
German Democratic Republic,1977,5694.1,$ in millions,MILEXP
Hungary,1977,2585.5,$ in millions,MILEXP
Kosovo,1977,,$ in millions,MILEXP
Latvia,1977,,$ in millions,MILEXP
Lithuania,1977,,$ in millions,MILEXP
North Macedonia,1977,,$ in millions,MILEXP
Montenegro,1977,,$ in millions,MILEXP
Poland,1977,6877.0,$ in millions,MILEXP
Romania,1977,,$ in millions,MILEXP
Serbia,1977,,$ in millions,MILEXP
Slovakia,1977,,$ in millions,MILEXP
Slovenia,1977,,$ in millions,MILEXP
Yugoslavia,1977,,$ in millions,MILEXP
Armenia,1977,,$ in millions,MILEXP
Azerbaijan,1977,,$ in millions,MILEXP
Belarus,1977,,$ in millions,MILEXP
Georgia,1977,,$ in millions,MILEXP
Moldova,1977,,$ in millions,MILEXP
Russia,1977,,$ in millions,MILEXP
Ukraine,1977,,$ in millions,MILEXP
Austria,1977,2844.6,$ in millions,MILEXP
Belgium,1977,8443.0,$ in millions,MILEXP
Cyprus,1977,,$ in millions,MILEXP
Denmark,1977,3988.6,$ in millions,MILEXP
Finland,1977,1402.8,$ in millions,MILEXP
France,1977,41737.2,$ in millions,MILEXP
Germany,1977,54564.5,$ in millions,MILEXP
Greece,1977,7465.9,$ in millions,MILEXP
Iceland,1977,,$ in millions,MILEXP
Ireland,1977,763.9,$ in millions,MILEXP
Italy,1977,18549.9,$ in millions,MILEXP
Luxembourg,1977,83.7,$ in millions,MILEXP
Malta,1977,,$ in millions,MILEXP
Netherlands,1977,13113.1,$ in millions,MILEXP
Norway,1977,3318.5,$ in millions,MILEXP
Portugal,1977,1856.7,$ in millions,MILEXP
Spain,1977,12530.4,$ in millions,MILEXP
Sweden,1977,5651.3,$ in millions,MILEXP
Switzerland,1977,6341.9,$ in millions,MILEXP
United Kingdom,1977,51524.3,$ in millions,MILEXP
Bahrain,1977,95.8,$ in millions,MILEXP
Egypt,1977,7477.4,$ in millions,MILEXP
Iran,1977,7894.2,$ in millions,MILEXP
Iraq,1977,0.4,$ in millions,MILEXP
Israel,1977,14074.2,$ in millions,MILEXP
Jordan,1977,932.8,$ in millions,MILEXP
Kuwait,1977,3164.3,$ in millions,MILEXP
Lebanon,1977,,$ in millions,MILEXP
Oman,1977,1517.1,$ in millions,MILEXP
Qatar,1977,,$ in millions,MILEXP
Saudi Arabia,1977,20603.9,$ in millions,MILEXP
Syria,1977,,$ in millions,MILEXP
Turkey,1977,4731.6,$ in millions,MILEXP
United Arab Emirates,1977,,$ in millions,MILEXP
Yemen North,1977,,$ in millions,MILEXP
Yemen,1977,,$ in millions,MILEXP
Algeria,1978,630.2,$ in millions,MILEXP
Libya,1978,703.2,$ in millions,MILEXP
Morocco,1978,1609.9,$ in millions,MILEXP
Tunisia,1978,219.6,$ in millions,MILEXP
Angola,1978,,$ in millions,MILEXP
Benin,1978,13.9,$ in millions,MILEXP
Botswana,1978,37.3,$ in millions,MILEXP
Burkina Faso,1978,57.5,$ in millions,MILEXP
Burundi,1978,53.8,$ in millions,MILEXP
Cameroon,1978,185.0,$ in millions,MILEXP
Cape Verde,1978,,$ in millions,MILEXP
Central African Republic,1978,,$ in millions,MILEXP
Chad,1978,,$ in millions,MILEXP
Congo Democratic Republic,1978,69.8,$ in millions,MILEXP
Congo Republic,1978,68.9,$ in millions,MILEXP
Cote d'Ivoire,1978,207.0,$ in millions,MILEXP
Djibouti,1978,,$ in millions,MILEXP
Equatorial Guinea,1978,,$ in millions,MILEXP
Eritrea,1978,,$ in millions,MILEXP
Ethiopia,1978,439.3,$ in millions,MILEXP
Gabon,1978,,$ in millions,MILEXP
Gambia The,1978,,$ in millions,MILEXP
Ghana,1978,38.6,$ in millions,MILEXP
Guinea,1978,,$ in millions,MILEXP
Guinea-Bissau,1978,,$ in millions,MILEXP
Kenya,1978,1595.7,$ in millions,MILEXP
Lesotho,1978,3.7,$ in millions,MILEXP
Liberia,1978,,$ in millions,MILEXP
Madagascar,1978,105.2,$ in millions,MILEXP
Malawi,1978,42.9,$ in millions,MILEXP
Mali,1978,44.4,$ in millions,MILEXP
Mauritania,1978,,$ in millions,MILEXP
Mauritius,1978,4.5,$ in millions,MILEXP
Mozambique,1978,,$ in millions,MILEXP
Namibia,1978,,$ in millions,MILEXP
Niger,1978,18.1,$ in millions,MILEXP
Nigeria,1978,5795.4,$ in millions,MILEXP
Rwanda,1978,37.2,$ in millions,MILEXP
Senegal,1978,,$ in millions,MILEXP
Seychelles,1978,,$ in millions,MILEXP
Sierra Leone,1978,19.1,$ in millions,MILEXP
Somalia,1978,,$ in millions,MILEXP
South Africa,1978,4010.2,$ in millions,MILEXP
South Sudan,1978,,$ in millions,MILEXP
Sudan,1978,1247.3,$ in millions,MILEXP
Eswatini,1978,21.5,$ in millions,MILEXP
Tanzania,1978,729.6,$ in millions,MILEXP
Togo,1978,47.2,$ in millions,MILEXP
Uganda,1978,176.5,$ in millions,MILEXP
Zambia,1978,,$ in millions,MILEXP
Zimbabwe,1978,,$ in millions,MILEXP
Belize,1978,2.4,$ in millions,MILEXP
Costa Rica,1978,0.0,$ in millions,MILEXP
Cuba,1978,,$ in millions,MILEXP
Dominican Republic,1978,259.7,$ in millions,MILEXP
El Salvador,1978,291.5,$ in millions,MILEXP
Guatemala,1978,395.2,$ in millions,MILEXP
Haiti,1978,,$ in millions,MILEXP
Honduras,1978,192.9,$ in millions,MILEXP
Jamaica,1978,,$ in millions,MILEXP
Mexico,1978,1872.7,$ in millions,MILEXP
Nicaragua,1978,0.2,$ in millions,MILEXP
Panama,1978,,$ in millions,MILEXP
Trinidad and Tobago,1978,128.8,$ in millions,MILEXP
Canada,1978,14369.8,$ in millions,MILEXP
United States of America,1978,508590.0,$ in millions,MILEXP
Argentina,1978,12740.1,$ in millions,MILEXP
Bolivia,1978,356.8,$ in millions,MILEXP
Brazil,1978,6236.5,$ in millions,MILEXP
Chile,1978,2272.6,$ in millions,MILEXP
Colombia,1978,764.9,$ in millions,MILEXP
Ecuador,1978,4271.1,$ in millions,MILEXP
Guyana,1978,45.4,$ in millions,MILEXP
Paraguay,1978,166.3,$ in millions,MILEXP
Peru,1978,7798.9,$ in millions,MILEXP
Uruguay,1978,1038.4,$ in millions,MILEXP
Venezuela,1978,0.6,$ in millions,MILEXP
Australia,1978,9910.7,$ in millions,MILEXP
Fiji,1978,18.0,$ in millions,MILEXP
New Zealand,1978,1744.6,$ in millions,MILEXP
Papua New Guinea,1978,96.7,$ in millions,MILEXP
Afghanistan,1978,,$ in millions,MILEXP
Bangladesh,1978,468.8,$ in millions,MILEXP
India,1978,9980.0,$ in millions,MILEXP
Nepal,1978,42.0,$ in millions,MILEXP
Pakistan,1978,1730.6,$ in millions,MILEXP
Sri Lanka,1978,85.5,$ in millions,MILEXP
China,1978,,$ in millions,MILEXP
Japan,1978,21667.4,$ in millions,MILEXP
Korea North,1978,,$ in millions,MILEXP
Korea South,1978,9352.5,$ in millions,MILEXP
Mongolia,1978,,$ in millions,MILEXP
Taiwan,1978,6844.7,$ in millions,MILEXP
Brunei,1978,,$ in millions,MILEXP
Cambodia,1978,,$ in millions,MILEXP
Indonesia,1978,1952.7,$ in millions,MILEXP
Laos,1978,,$ in millions,MILEXP
Malaysia,1978,1085.9,$ in millions,MILEXP
Myanmar,1978,388.5,$ in millions,MILEXP
Philippines,1978,2287.6,$ in millions,MILEXP
Singapore,1978,1684.0,$ in millions,MILEXP
Thailand,1978,2678.1,$ in millions,MILEXP
Timor Leste,1978,,$ in millions,MILEXP
Viet Nam,1978,,$ in millions,MILEXP
Kazakhstan,1978,,$ in millions,MILEXP
Kyrgyz Republic,1978,,$ in millions,MILEXP
Tajikistan,1978,,$ in millions,MILEXP
Turkmenistan,1978,,$ in millions,MILEXP
Uzbekistan,1978,,$ in millions,MILEXP
Albania,1978,,$ in millions,MILEXP
Bosnia and Herzegovina,1978,,$ in millions,MILEXP
Bulgaria,1978,,$ in millions,MILEXP
Croatia,1978,,$ in millions,MILEXP
Czechia,1978,,$ in millions,MILEXP
Czechoslovakia,1978,8103.8,$ in millions,MILEXP
Estonia,1978,,$ in millions,MILEXP
German Democratic Republic,1978,6010.2,$ in millions,MILEXP
Hungary,1978,2929.3,$ in millions,MILEXP
Kosovo,1978,,$ in millions,MILEXP
Latvia,1978,,$ in millions,MILEXP
Lithuania,1978,,$ in millions,MILEXP
North Macedonia,1978,,$ in millions,MILEXP
Montenegro,1978,,$ in millions,MILEXP
Poland,1978,6593.2,$ in millions,MILEXP
Romania,1978,,$ in millions,MILEXP
Serbia,1978,,$ in millions,MILEXP
Slovakia,1978,,$ in millions,MILEXP
Slovenia,1978,,$ in millions,MILEXP
Yugoslavia,1978,,$ in millions,MILEXP
Armenia,1978,,$ in millions,MILEXP
Azerbaijan,1978,,$ in millions,MILEXP
Belarus,1978,,$ in millions,MILEXP
Georgia,1978,,$ in millions,MILEXP
Moldova,1978,,$ in millions,MILEXP
Russia,1978,,$ in millions,MILEXP
Ukraine,1978,,$ in millions,MILEXP
Austria,1978,3082.5,$ in millions,MILEXP
Belgium,1978,9006.8,$ in millions,MILEXP
Cyprus,1978,,$ in millions,MILEXP
Denmark,1978,4143.8,$ in millions,MILEXP
Finland,1978,1459.2,$ in millions,MILEXP
France,1978,44102.8,$ in millions,MILEXP
Germany,1978,56884.6,$ in millions,MILEXP
Greece,1978,7626.0,$ in millions,MILEXP
Iceland,1978,,$ in millions,MILEXP
Ireland,1978,817.6,$ in millions,MILEXP
Italy,1978,19352.2,$ in millions,MILEXP
Luxembourg,1978,91.0,$ in millions,MILEXP
Malta,1978,,$ in millions,MILEXP
Netherlands,1978,12672.4,$ in millions,MILEXP
Norway,1978,3544.1,$ in millions,MILEXP
Portugal,1978,1875.4,$ in millions,MILEXP
Spain,1978,13045.9,$ in millions,MILEXP
Sweden,1978,5817.2,$ in millions,MILEXP
Switzerland,1978,6352.2,$ in millions,MILEXP
United Kingdom,1978,53162.1,$ in millions,MILEXP
Bahrain,1978,232.7,$ in millions,MILEXP
Egypt,1978,6081.3,$ in millions,MILEXP
Iran,1978,7511.4,$ in millions,MILEXP
Iraq,1978,0.4,$ in millions,MILEXP
Israel,1978,15294.9,$ in millions,MILEXP
Jordan,1978,940.0,$ in millions,MILEXP
Kuwait,1978,2755.2,$ in millions,MILEXP
Lebanon,1978,,$ in millions,MILEXP
Oman,1978,1992.9,$ in millions,MILEXP
Qatar,1978,,$ in millions,MILEXP
Saudi Arabia,1978,23360.8,$ in millions,MILEXP
Syria,1978,,$ in millions,MILEXP
Turkey,1978,4332.7,$ in millions,MILEXP
United Arab Emirates,1978,,$ in millions,MILEXP
Yemen North,1978,,$ in millions,MILEXP
Yemen,1978,,$ in millions,MILEXP
Algeria,1979,623.4,$ in millions,MILEXP
Libya,1979,875.1,$ in millions,MILEXP
Morocco,1979,1613.6,$ in millions,MILEXP
Tunisia,1979,210.5,$ in millions,MILEXP
Angola,1979,,$ in millions,MILEXP
Benin,1979,24.7,$ in millions,MILEXP
Botswana,1979,56.0,$ in millions,MILEXP
Burkina Faso,1979,46.6,$ in millions,MILEXP
Burundi,1979,46.2,$ in millions,MILEXP
Cameroon,1979,202.3,$ in millions,MILEXP
Cape Verde,1979,,$ in millions,MILEXP
Central African Republic,1979,,$ in millions,MILEXP
Chad,1979,,$ in millions,MILEXP
Congo Democratic Republic,1979,63.7,$ in millions,MILEXP
Congo Republic,1979,83.2,$ in millions,MILEXP
Cote d'Ivoire,1979,198.6,$ in millions,MILEXP
Djibouti,1979,,$ in millions,MILEXP
Equatorial Guinea,1979,,$ in millions,MILEXP
Eritrea,1979,,$ in millions,MILEXP
Ethiopia,1979,587.0,$ in millions,MILEXP
Gabon,1979,77.3,$ in millions,MILEXP
Gambia The,1979,,$ in millions,MILEXP
Ghana,1979,25.5,$ in millions,MILEXP
Guinea,1979,,$ in millions,MILEXP
Guinea-Bissau,1979,,$ in millions,MILEXP
Kenya,1979,1736.9,$ in millions,MILEXP
Lesotho,1979,4.1,$ in millions,MILEXP
Liberia,1979,,$ in millions,MILEXP
Madagascar,1979,136.5,$ in millions,MILEXP
Malawi,1979,60.6,$ in millions,MILEXP
Mali,1979,51.0,$ in millions,MILEXP
Mauritania,1979,,$ in millions,MILEXP
Mauritius,1979,5.7,$ in millions,MILEXP
Mozambique,1979,,$ in millions,MILEXP
Namibia,1979,,$ in millions,MILEXP
Niger,1979,18.9,$ in millions,MILEXP
Nigeria,1979,5011.2,$ in millions,MILEXP
Rwanda,1979,42.5,$ in millions,MILEXP
Senegal,1979,143.5,$ in millions,MILEXP
Seychelles,1979,,$ in millions,MILEXP
