"","country","year","pop"
"7586","Guatemala",1956,3660606
"7587","Guatemala",1955,3560239
"7588","Guatemala",1954,3462952
"7589","Guatemala",1953,3368486
"7590","Guatemala",1952,3276113
"7591","Guatemala",1951,3185854
"7592","Guatemala",1950,3099869
"7593","Guernsey",2022,63301
"7594","Guernsey",2021,63065
"7595","Guernsey",2020,62794
"7596","Guernsey",2019,62365
"7597","Guernsey",2018,61886
"7598","Guernsey",2017,61600
"7599","Guernsey",2016,61586
"7600","Guernsey",2015,61629
"7601","Guernsey",2014,61539
"7602","Guernsey",2013,61388
"7603","Guernsey",2012,61198
"7604","Guernsey",2011,60980
"7605","Guernsey",2010,60782
"7606","Guernsey",2009,60586
"7607","Guernsey",2008,60381
"7608","Guernsey",2007,60196
"7609","Guernsey",2006,60022
"7610","Guernsey",2005,59862
"7611","Guernsey",2004,59716
"7612","Guernsey",2003,59581
"7613","Guernsey",2002,59445
"7614","Guernsey",2001,59288
"7615","Guernsey",2000,59114
"7616","Guernsey",1999,58920
"7617","Guernsey",1998,58724
"7618","Guernsey",1997,58531
"7619","Guernsey",1996,58346
"7620","Guernsey",1995,58269
"7621","Guernsey",1994,58288
"7622","Guernsey",1993,58295
"7623","Guernsey",1992,58288
"7624","Guernsey",1991,58187
"7625","Guernsey",1990,57727
"7626","Guernsey",1989,57018
"7627","Guernsey",1988,56338
"7628","Guernsey",1987,55691
"7629","Guernsey",1986,55096
"7630","Guernsey",1985,54577
"7631","Guernsey",1984,54104
"7632","Guernsey",1983,53666
"7633","Guernsey",1982,53255
"7634","Guernsey",1981,52922
"7635","Guernsey",1980,52860
"7636","Guernsey",1979,52993
"7637","Guernsey",1978,53111
"7638","Guernsey",1977,53207
"7639","Guernsey",1976,53264
"7640","Guernsey",1975,53282
"7641","Guernsey",1974,53268
"7642","Guernsey",1973,53232
"7643","Guernsey",1972,53201
"7644","Guernsey",1971,53093
"7645","Guernsey",1970,52656
"7646","Guernsey",1969,51975
"7647","Guernsey",1968,51282
"7648","Guernsey",1967,50568
"7649","Guernsey",1966,49874
"7650","Guernsey",1965,49231
"7651","Guernsey",1964,48630
"7652","Guernsey",1963,48084
"7653","Guernsey",1962,47602
"7654","Guernsey",1961,47157
"7655","Guernsey",1960,46700
"7656","Guernsey",1959,46238
"7657","Guernsey",1958,45811
"7658","Guernsey",1957,45432
"7659","Guernsey",1956,45093
"7660","Guernsey",1955,44788
"7661","Guernsey",1954,44538
"7662","Guernsey",1953,44337
"7663","Guernsey",1952,44194
"7664","Guernsey",1951,44343
"7665","Guernsey",1950,44419
"7666","Guinea",2022,13859341
"7667","Guinea",2021,13531906
"7668","Guinea",2020,13205153
"7669","Guinea",2019,12877539
"7670","Guinea",2018,12554864
"7671","Guinea",2017,12240789
"7672","Guinea",2016,11930985
"7673","Guinea",2015,11625998
"7674","Guinea",2014,11333365
"7675","Guinea",2013,11055430
"7676","Guinea",2012,10788692
"7677","Guinea",2011,10527712
"7678","Guinea",2010,10270728
"7679","Guinea",2009,10021323
"7680","Guinea",2008,9779785
"7681","Guinea",2007,9547082
"7682","Guinea",2006,9330625
"7683","Guinea",2005,9140114
"7684","Guinea",2004,8961039
"7685","Guinea",2003,8772254
"7686","Guinea",2002,8577790
"7687","Guinea",2001,8445717
"7688","Guinea",2000,8336967
"7689","Guinea",1999,8174897
"7690","Guinea",1998,7992545
"7691","Guinea",1997,7842806
"7692","Guinea",1996,7683115
"7693","Guinea",1995,7468347
"7694","Guinea",1994,7262112
"7695","Guinea",1993,7046097
"7696","Guinea",1992,6832195
"7697","Guinea",1991,6615734
"7698","Guinea",1990,6354145
"7699","Guinea",1989,6136166
"7700","Guinea",1988,5977175
"7701","Guinea",1987,5820774
"7702","Guinea",1986,5671380
"7703","Guinea",1985,5531661
"7704","Guinea",1984,5402084
"7705","Guinea",1983,5282274
"7706","Guinea",1982,5170731
"7707","Guinea",1981,5067427
"7708","Guinea",1980,4972609
"7709","Guinea",1979,4885199
"7710","Guinea",1978,4804926
"7711","Guinea",1977,4730375
"7712","Guinea",1976,4658743
"7713","Guinea",1975,4588006
"7714","Guinea",1974,4517073
"7715","Guinea",1973,4445207
"7716","Guinea",1972,4372212
"7717","Guinea",1971,4298087
"7718","Guinea",1970,4222374
"7719","Guinea",1969,4145194
"7720","Guinea",1968,4067333
"7721","Guinea",1967,3990760
"7722","Guinea",1966,3916780
"7723","Guinea",1965,3845074
"7724","Guinea",1964,3775510
"7725","Guinea",1963,3707945
"7726","Guinea",1962,3642324
"7727","Guinea",1961,3578631
"7728","Guinea",1960,3516814
"7729","Guinea",1959,3456953
"7730","Guinea",1958,3398839
"7731","Guinea",1957,3342372
"7732","Guinea",1956,3287535
"7733","Guinea",1955,3234056
"7734","Guinea",1954,3181965
"7735","Guinea",1953,3131200
"7736","Guinea",1952,3081454
"7737","Guinea",1951,3032444
"7738","Guinea",1950,2983557
"7739","Guinea-Bissau",2022,2105566
"7740","Guinea-Bissau",2021,2060721
"7741","Guinea-Bissau",2020,2015828
"7742","Guinea-Bissau",2019,1970457
"7743","Guinea-Bissau",2018,1924955
"7744","Guinea-Bissau",2017,1879826
"7745","Guinea-Bissau",2016,1834552
"7746","Guinea-Bissau",2015,1788919
"7747","Guinea-Bissau",2014,1743309
"7748","Guinea-Bissau",2013,1697753
"7749","Guinea-Bissau",2012,1652717
"7750","Guinea-Bissau",2011,1609017
"7751","Guinea-Bissau",2010,1567220
"7752","Guinea-Bissau",2009,1527196
"7753","Guinea-Bissau",2008,1488431
"7754","Guinea-Bissau",2007,1450572
"7755","Guinea-Bissau",2006,1414091
"7756","Guinea-Bissau",2005,1379713
"7757","Guinea-Bissau",2004,1347009
"7758","Guinea-Bissau",2003,1315653
"7759","Guinea-Bissau",2002,1285678
"7760","Guinea-Bissau",2001,1257380
"7761","Guinea-Bissau",2000,1230849
"7762","Guinea-Bissau",1999,1206474
"7763","Guinea-Bissau",1998,1184071
"7764","Guinea-Bissau",1997,1162443
"7765","Guinea-Bissau",1996,1140604
"7766","Guinea-Bissau",1995,1117222
"7767","Guinea-Bissau",1994,1089617
"7768","Guinea-Bissau",1993,1056761
"7769","Guinea-Bissau",1992,1022904
"7770","Guinea-Bissau",1991,993856
"7771","Guinea-Bissau",1990,973551
"7772","Guinea-Bissau",1989,958239
"7773","Guinea-Bissau",1988,943080
"7774","Guinea-Bissau",1987,928408
"7775","Guinea-Bissau",1986,914122
"7776","Guinea-Bissau",1985,900088
"7777","Guinea-Bissau",1984,886210
"7778","Guinea-Bissau",1983,872394
"7779","Guinea-Bissau",1982,858630
"7780","Guinea-Bissau",1981,844957
"7781","Guinea-Bissau",1980,831462
"7782","Guinea-Bissau",1979,821598
"7783","Guinea-Bissau",1978,794328
"7784","Guinea-Bissau",1977,746588
"7785","Guinea-Bissau",1976,701016
"7786","Guinea-Bissau",1975,659635
"7787","Guinea-Bissau",1974,623576
"7788","Guinea-Bissau",1973,603203
"7789","Guinea-Bissau",1972,595950
"7790","Guinea-Bissau",1971,594501
"7791","Guinea-Bissau",1970,591663
"7792","Guinea-Bissau",1969,587880
"7793","Guinea-Bissau",1968,583475
"7794","Guinea-Bissau",1967,573380
"7795","Guinea-Bissau",1966,570375
"7796","Guinea-Bissau",1965,577638
"7797","Guinea-Bissau",1964,590481
"7798","Guinea-Bissau",1963,595802
"7799","Guinea-Bissau",1962,590399
"7800","Guinea-Bissau",1961,583107
"7801","Guinea-Bissau",1960,577933
"7802","Guinea-Bissau",1959,575105
"7803","Guinea-Bissau",1958,572314
"7804","Guinea-Bissau",1957,569505
"7805","Guinea-Bissau",1956,566658
"7806","Guinea-Bissau",1955,563713
"7807","Guinea-Bissau",1954,560612
"7808","Guinea-Bissau",1953,557279
"7809","Guinea-Bissau",1952,553602
"7810","Guinea-Bissau",1951,549480
"7811","Guinea-Bissau",1950,543413
"7812","Guyana",2022,808726
"7813","Guyana",2021,804567
"7814","Guyana",2020,797202
"7815","Guyana",2019,798753
"7816","Guyana",2018,785514
"7817","Guyana",2017,763252
"7818","Guyana",2016,759087
"7819","Guyana",2015,755031
"7820","Guyana",2014,751115
"7821","Guyana",2013,747420
"7822","Guyana",2012,743966
"7823","Guyana",2011,744230
"7824","Guyana",2010,747932
"7825","Guyana",2009,751258
"7826","Guyana",2008,754150
"7827","Guyana",2007,756521
"7828","Guyana",2006,758367
"7829","Guyana",2005,759709
"7830","Guyana",2004,760424
"7831","Guyana",2003,760562
"7832","Guyana",2002,760323
"7833","Guyana",2001,759809
"7834","Guyana",2000,759051
"7835","Guyana",1999,758014
"7836","Guyana",1998,756697
"7837","Guyana",1997,755211
"7838","Guyana",1996,753571
"7839","Guyana",1995,751689
"7840","Guyana",1994,749546
"7841","Guyana",1993,747189
"7842","Guyana",1992,744998
"7843","Guyana",1991,744096
"7844","Guyana",1990,747116
"7845","Guyana",1989,752897
"7846","Guyana",1988,758450
"7847","Guyana",1987,763706
"7848","Guyana",1986,768508
"7849","Guyana",1985,772671
"7850","Guyana",1984,776007
"7851","Guyana",1983,778372
"7852","Guyana",1982,779639
"7853","Guyana",1981,779686
"7854","Guyana",1980,778176
"7855","Guyana",1979,774482
"7856","Guyana",1978,768609
"7857","Guyana",1977,761378
"7858","Guyana",1976,753553
"7859","Guyana",1975,745590
"7860","Guyana",1974,737701
"7861","Guyana",1973,729865
"7862","Guyana",1972,721994
"7863","Guyana",1971,713904
"7864","Guyana",1970,705261
"7865","Guyana",1969,695919
"7866","Guyana",1968,685887
"7867","Guyana",1967,675064
"7868","Guyana",1966,663241
"7869","Guyana",1965,650207
"7870","Guyana",1964,635957
"7871","Guyana",1963,620703
"7872","Guyana",1962,604833
"7873","Guyana",1961,588597
"7874","Guyana",1960,571990
"7875","Guyana",1959,554196
"7876","Guyana",1958,535510
"7877","Guyana",1957,517277
"7878","Guyana",1956,499837
"7879","Guyana",1955,483316
"7880","Guyana",1954,467817
"7881","Guyana",1953,453470
"7882","Guyana",1952,440356
"7883","Guyana",1951,428399
"7884","Guyana",1950,417719
"7885","Haiti",2022,11584996
"7886","Haiti",2021,11447569
"7887","Haiti",2020,11306801
"7888","Haiti",2019,11160438
"7889","Haiti",2018,11012421
"7890","Haiti",2017,10863543
"7891","Haiti",2016,10713849
"7892","Haiti",2015,10563757
"7893","Haiti",2014,10412740
"7894","Haiti",2013,10261206
"7895","Haiti",2012,10108539
"7896","Haiti",2011,9954312
"7897","Haiti",2010,9842880
"7898","Haiti",2009,9730638
"7899","Haiti",2008,9575247
"7900","Haiti",2007,9420826
"7901","Haiti",2006,9266288
"7902","Haiti",2005,9111900
"7903","Haiti",2004,8961489
"7904","Haiti",2003,8812245
"7905","Haiti",2002,8661546
"7906","Haiti",2001,8511728
"7907","Haiti",2000,8360225
"7908","Haiti",1999,8208941
"7909","Haiti",1998,8060896
"7910","Haiti",1997,7915172
"7911","Haiti",1996,7770593
"7912","Haiti",1995,7627316
"7913","Haiti",1994,7486091
"7914","Haiti",1993,7345940
"7915","Haiti",1992,7205780
"7916","Haiti",1991,7066055
"7917","Haiti",1990,6925331
"7918","Haiti",1989,6784161
"7919","Haiti",1988,6644959
"7920","Haiti",1987,6508349
"7921","Haiti",1986,6375097
"7922","Haiti",1985,6245539
"7923","Haiti",1984,6119932
"7924","Haiti",1983,5997739
"7925","Haiti",1982,5877684
"7926","Haiti",1981,5760197
"7927","Haiti",1980,5646676
"7928","Haiti",1979,5536423
"7929","Haiti",1978,5428667
"7930","Haiti",1977,5323827
"7931","Haiti",1976,5222342
"7932","Haiti",1975,5124560
"7933","Haiti",1974,5030652
"7934","Haiti",1973,4940710
"7935","Haiti",1972,4853117
"7936","Haiti",1971,4766423
"7937","Haiti",1970,4680812
"7938","Haiti",1969,4596642
"7939","Haiti",1968,4514006
"7940","Haiti",1967,4432716
"7941","Haiti",1966,4352949
"7942","Haiti",1965,4274348
"7943","Haiti",1964,4196349
"7944","Haiti",1963,4122260
"7945","Haiti",1962,4049504
"7946","Haiti",1961,3974934
"7947","Haiti",1960,3901139
"7948","Haiti",1959,3827747
"7949","Haiti",1958,3754874
"7950","Haiti",1957,3683628
"7951","Haiti",1956,3613972
"7952","Haiti",1955,3545999
"7953","Haiti",1954,3480966
"7954","Haiti",1953,3418644
"7955","Haiti",1952,3358719
"7956","Haiti",1951,3301802
"7957","Haiti",1950,3247231
"7958","High-income countries",2022,1250514607
"7959","High-income countries",2021,1245565549
"7960","High-income countries",2020,1244106770
"7961","High-income countries",2019,1240855725
"7962","High-income countries",2018,1235045670
"7963","High-income countries",2017,1228872207
"7964","High-income countries",2016,1222446130
"7965","High-income countries",2015,1215900898
"7966","High-income countries",2014,1209361297
"7967","High-income countries",2013,1202704776
"7968","High-income countries",2012,1195666919
"7969","High-income countries",2011,1188280883
"7970","High-income countries",2010,1180883744
"7971","High-income countries",2009,1172942654
"7972","High-income countries",2008,1163865031
"7973","High-income countries",2007,1154094932
"7974","High-income countries",2006,1144598244
"7975","High-income countries",2005,1136133485
"7976","High-income countries",2004,1128500671
"7977","High-income countries",2003,1121330647
"7978","High-income countries",2002,1114326598
"7979","High-income countries",2001,1107477476
"7980","High-income countries",2000,1100556397
"7981","High-income countries",1999,1093614539
"7982","High-income countries",1998,1086790448
"7983","High-income countries",1997,1079759934
"7984","High-income countries",1996,1072635685
"7985","High-income countries",1995,1065658458
"7986","High-income countries",1994,1058559048
"7987","High-income countries",1993,1051133735
"7988","High-income countries",1992,1043314669
"7989","High-income countries",1991,1034931730
"7990","High-income countries",1990,1027000534
"7991","High-income countries",1989,1019401056
"7992","High-income countries",1988,1011608669
"7993","High-income countries",1987,1004059764
"7994","High-income countries",1986,996720449
"7995","High-income countries",1985,989559008
"7996","High-income countries",1984,982449625
"7997","High-income countries",1983,975322669
"7998","High-income countries",1982,968069708
"7999","High-income countries",1981,960665514
"8000","High-income countries",1980,952917831
"8001","High-income countries",1979,944985430
"8002","High-income countries",1978,937269615
"8003","High-income countries",1977,929552025
"8004","High-income countries",1976,921850490
"8005","High-income countries",1975,914092115
"8006","High-income countries",1974,905859466
"8007","High-income countries",1973,897284717
"8008","High-income countries",1972,888453804
"8009","High-income countries",1971,879115639
"8010","High-income countries",1970,869634932
"8011","High-income countries",1969,860627486
"8012","High-income countries",1968,852006375
"8013","High-income countries",1967,843258674
"8014","High-income countries",1966,834453090
"8015","High-income countries",1965,825442277
"8016","High-income countries",1964,815862529
"8017","High-income countries",1963,806114992
"8018","High-income countries",1962,796502985
"8019","High-income countries",1961,786827020
"8020","High-income countries",1960,777151520
"8021","High-income countries",1959,767597264
"8022","High-income countries",1958,757684392
"8023","High-income countries",1957,747935708
"8024","High-income countries",1956,738781102
"8025","High-income countries",1955,729633223
"8026","High-income countries",1954,720488421
"8027","High-income countries",1953,711556956
"8028","High-income countries",1952,702997878
"8029","High-income countries",1951,694993199
"8030","High-income countries",1950,687356525
"8031","Holy See",2022,510
"8032","Holy See",2021,511
"8033","Holy See",2020,520
"8034","Holy See",2019,528
"8035","Holy See",2018,537
"8036","Holy See",2017,547
"8037","Holy See",2016,556
"8038","Holy See",2015,564
"8039","Holy See",2014,569
"8040","Holy See",2013,574
"8041","Holy See",2012,581
"8042","Holy See",2011,590
"8043","Holy See",2010,596
"8044","Holy See",2009,604
"8045","Holy See",2008,613
"8046","Holy See",2007,617
"8047","Holy See",2006,622
"8048","Holy See",2005,628
"8049","Holy See",2004,633
"8050","Holy See",2003,638
"8051","Holy See",2002,644
"8052","Holy See",2001,649
"8053","Holy See",2000,651
"8054","Holy See",1999,654
"8055","Holy See",1998,660
"8056","Holy See",1997,668
"8057","Holy See",1996,673
"8058","Holy See",1995,676
"8059","Holy See",1994,679
"8060","Holy See",1993,683
"8061","Holy See",1992,685
"8062","Holy See",1991,691
"8063","Holy See",1990,700
"8064","Holy See",1989,705
"8065","Holy See",1988,707
"8066","Holy See",1987,709
"8067","Holy See",1986,713
"8068","Holy See",1985,719
"8069","Holy See",1984,724
"8070","Holy See",1983,727
"8071","Holy See",1982,730
"8072","Holy See",1981,733
"8073","Holy See",1980,733
"8074","Holy See",1979,734
"8075","Holy See",1978,735
"8076","Holy See",1977,737
"8077","Holy See",1976,738
"8078","Holy See",1975,740
"8079","Holy See",1974,743
"8080","Holy See",1973,746
"8081","Holy See",1972,749
"8082","Holy See",1971,751
"8083","Holy See",1970,752
"8084","Holy See",1969,755
"8085","Holy See",1968,771
"8086","Holy See",1967,813
"8087","Holy See",1966,866
"8088","Holy See",1965,908
"8089","Holy See",1964,921
"8090","Holy See",1963,917
"8091","Holy See",1962,917
"8092","Holy See",1961,917
"8093","Holy See",1960,918
"8094","Holy See",1959,920
"8095","Holy See",1958,920
"8096","Holy See",1957,918
"8097","Holy See",1956,916
"8098","Holy See",1955,911
"8099","Holy See",1954,905
"8100","Holy See",1953,898
"8101","Holy See",1952,892
"8102","Holy See",1951,886
"8103","Holy See",1950,880
"8104","Honduras",2022,10432860
"8105","Honduras",2021,10278345
"8106","Honduras",2020,10121763
"8107","Honduras",2019,9958829
"8108","Honduras",2018,9792850
"8109","Honduras",2017,9626842
"8110","Honduras",2016,9460798
"8111","Honduras",2015,9294505
"8112","Honduras",2014,9127846
"8113","Honduras",2013,8960657
"8114","Honduras",2012,8792367
"8115","Honduras",2011,8622504
"8116","Honduras",2010,8450933
"8117","Honduras",2009,8277302
"8118","Honduras",2008,8101777
"8119","Honduras",2007,7924462
"8120","Honduras",2006,7745200
"8121","Honduras",2005,7564613
"8122","Honduras",2004,7383407
"8123","Honduras",2003,7201881
"8124","Honduras",2002,7019908
"8125","Honduras",2001,6837861
"8126","Honduras",2000,6656725
"8127","Honduras",1999,6477365
"8128","Honduras",1998,6308537
"8129","Honduras",1997,6144112
"8130","Honduras",1996,5976550
"8131","Honduras",1995,5812832
"8132","Honduras",1994,5652934
"8133","Honduras",1993,5496841
"8134","Honduras",1992,5344774
"8135","Honduras",1991,5196887
"8136","Honduras",1990,5053234
"8137","Honduras",1989,4913676
"8138","Honduras",1988,4778114
"8139","Honduras",1987,4645733
"8140","Honduras",1986,4515568
"8141","Honduras",1985,4387693
"8142","Honduras",1984,4261919
"8143","Honduras",1983,4137784
"8144","Honduras",1982,4015647
"8145","Honduras",1981,3895736
"8146","Honduras",1980,3777990
"8147","Honduras",1979,3662736
"8148","Honduras",1978,3550368
"8149","Honduras",1977,3441122
"8150","Honduras",1976,3334814
"8151","Honduras",1975,3231631
"8152","Honduras",1974,3136539
"8153","Honduras",1973,3046715
"8154","Honduras",1972,2956021
"8155","Honduras",1971,2867501
"8156","Honduras",1970,2782753
"8157","Honduras",1969,2701381
"8158","Honduras",1968,2622982
"8159","Honduras",1967,2547497
"8160","Honduras",1966,2474523
"8161","Honduras",1965,2403465
"8162","Honduras",1964,2334492
"8163","Honduras",1963,2267708
"8164","Honduras",1962,2202854
"8165","Honduras",1961,2139928
"8166","Honduras",1960,2078617
"8167","Honduras",1959,2018738
"8168","Honduras",1958,1960492
"8169","Honduras",1957,1904009
"8170","Honduras",1956,1849391
"8171","Honduras",1955,1796527
"8172","Honduras",1954,1745344
"8173","Honduras",1953,1695870
"8174","Honduras",1952,1648137
"8175","Honduras",1951,1602228
